date,ticker,returns,month spead,high off close,low off close,high of open,low off open,volume,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
12/31/2015,DFS,-0.061767329,0.870003,0.015966287,0,0.00715735,-0.008951865,1974300,3343000000,0,0,20,-168000000,3885000000,0,12656000000,0,5000000,623000000,0,0,0,-41000000,4252000000,3612000000,0,0,693000000,255000000,0,0,1315000000,168000000,640000000,0,-2708000000,162000000,0,73699000000,0,0,2017000000,2288000000,3854000000,1302000000,-2868000000,2297000000,-1056000000,2246000000,2297000000,0,0,0,0,2549000000,0,47594000000,-160000000,1510000000,8000000,0,-237000000,1512000000,36,32,23,0,0,13250000000,-1710000000,3615000000,0,0,86936000000,0,0,11275000000,75661000000,86936000000,10002000000,-6265000000,5.14,446887159.5
12/31/2015,DGX,0.029373433,0.779999,0.008778013,0.002112988,0.005015926,-0.005916411,726000,1014000000,-262000000,-143000000,15,-263000000,2481000000,11,133000000,0,2000000,4657000000,128,0,0,304000000,1256000000,1103000000,0,23000000,925000000,5905000000,38,2836000000,373000000,984000000,153000000,84000000,-32000000,-72000000,3492000000,473000000,29000000,70000000,-84000000,-59000000,810000000,-507000000,-362000000,709000000,128000000,709000000,753000000,901000000,0,1399000000,19,174000000,383000000,0,-38000000,-73000000,-67000000,514000000,-41000000,81000000,15,24,9,121,0,6199000000,-101000000,1356000000,159000000,0,9962000000,1501000000,1173000000,4684000000,5278000000,9962000000,7493000000,-3960000000,4.92,144105691.1
12/31/2015,DISCA,-0.141570142,0.610001,0.008547009,0.014448708,0.015235972,-0.007604601,1691800,1270000000,-44000000,-114000000,19,-103000000,7021000000,25,390000000,0,5000000,2343000000,164,0,556000000,2039000000,1889000000,1559000000,-51000000,1000000,488000000,8164000000,63,4051000000,511000000,1730000000,330000000,0,-194000000,-14000000,7616000000,567000000,0,241000000,675000000,23000000,1277000000,-902000000,-301000000,1034000000,95000000,1034000000,1035000000,1547000000,50000000,1985000000,31,2319000000,659000000,190000000,-633000000,-13000000,-4000000,421000000,-1847000000,330000000,24,29,16,164,0,4517000000,-1535000000,1669000000,119000000,0,15864000000,2596000000,1579000000,5451000000,10413000000,15864000000,6394000000,-5461000000,0,0
12/31/2015,DISCK,-0.145953331,0.629999,0.010592428,0.014481013,0.021184739,-0.003620273,1239600,1270000000,-44000000,-114000000,19,-103000000,7021000000,25,390000000,0,5000000,2343000000,164,0,556000000,2039000000,1889000000,1559000000,-51000000,1000000,488000000,8164000000,63,4051000000,511000000,1730000000,330000000,0,-194000000,-14000000,7616000000,567000000,0,241000000,675000000,23000000,1277000000,-902000000,-301000000,1034000000,95000000,1034000000,1035000000,1547000000,50000000,1985000000,31,2319000000,659000000,190000000,-633000000,-13000000,-4000000,421000000,-1847000000,330000000,24,29,16,164,0,4517000000,-1535000000,1669000000,119000000,0,15864000000,2596000000,1579000000,5451000000,10413000000,15864000000,6394000000,-5461000000,0,0
12/31/2015,DLPH,-0.032720231,1.159996,0.011187936,0.002221206,0.008304429,-0.005143816,920200,3745000000,-207000000,-88000000,64,-704000000,1653000000,14,536000000,-38000000,3000000,12155000000,130,0,0,551000000,1635000000,1508000000,-45000000,16000000,3377000000,1539000000,20,3010000000,263000000,1383000000,127000000,1181000000,0,-58000000,3956000000,94000000,483000000,0,1497000000,-325000000,1703000000,-284000000,-1699000000,1450000000,-39000000,1450000000,1261000000,2750000000,177000000,1723000000,11,459000000,654000000,130000000,-1033000000,-59000000,-995000000,1357000000,-77000000,93000000,10,67,10,100,0,1627000000,-1159000000,1017000000,52000000,0,11973000000,5121000000,3927000000,2250000000,9723000000,11973000000,15165000000,0,5.08,285433070.9
12/31/2015,DLR,0.038736262,1.260002,0.01600514,0.000396971,0,-0.016668899,746600,735268000,-58531000,92075000,7,-99247000,4655220000,0,75062000,0,1456000,651282000,0,35204000,0,578064000,494134000,292699000,0,15491000,8664105000,330664000,63,1112054000,6451000,1424357000,201435000,0,-2626315000,36113000,4966357000,106107000,36370000,0,1390725000,22239000,799232000,1749029000,-2526022000,296689000,-78826000,217266000,296689000,580725000,0,401911000,23,54904000,0,0,-1446679000,-6352000,199540000,106909000,20821000,570527000,17,7,17,0,0,0,919347000,139616000,1106231000,0,11451267000,0,0,4500132000,6951135000,11451267000,1763336000,0,1.56,190185256.4
12/31/2015,DNB,-0.038664332,1.790001,0.016931527,0,0.001608002,-0.015587443,122300,291400000,-24500000,-6000000,15,-12800000,292200000,38,365700000,0,800000,0,100,93800000,0,98500000,331000000,280000000,-31100000,2700000,27200000,704000000,100,1637100000,74200000,428800000,51000000,0,-21900000,4400000,1804100000,4200000,11500000,0,171300000,46300000,343200000,110700000,-376500000,168800000,68200000,168800000,204200000,549200000,32300000,337000000,21,56000000,44700000,647800000,-965500000,-600000,-341800000,615600000,17100000,58700000,17,25,10,100,0,2932800000,8400000,1209100000,20000000,0,2273600000,959600000,959200000,-1116800000,3390400000,2273600000,1637100000,-3377100000,4.68,36068376.07
12/31/2015,DOV,-0.079014556,1.020001,0.011607255,0.004917276,0.01225212,-0.004261629,580100,1216060000,37916000,11524000,24,-154251000,928409000,26,362185000,63129000,256113000,4388167000,177,0,575709000,327089000,932286000,800610000,-26061000,0,854269000,3737389000,37,2568144000,204729000,1413223000,131676000,802895000,-17752000,-108335000,2603655000,0,0,0,-232748000,-319396000,949059000,-1091886000,-34578000,869829000,-233168000,869829000,595881000,1120490000,0,920762000,13,182185000,133440000,0,-254573000,0,137425000,414955000,-123331000,0,12,22,13,118,0,7686642000,-596140000,1647382000,151122000,0,8606076000,2419010000,1367182000,3644575000,4961501000,8606076000,6956311000,-4972016000,5.52,157577717.4
12/31/2015,DPS,0.017023112,1.370003,0.014278223,0.000214606,0.001480687,-0.0132003,774700,304000000,-25000000,3000000,35,-179000000,211000000,58,911000000,-11000000,2000000,2559000000,115,64000000,1968000000,163000000,1301000000,1184000000,-9000000,0,1156000000,2988000000,59,3723000000,420000000,2663000000,117000000,209000000,-35000000,22000000,2875000000,31000000,0,0,745000000,683000000,991000000,-114000000,-194000000,764000000,70000000,764000000,764000000,628000000,0,1298000000,21,150000000,69000000,772000000,-195000000,-30000000,20000000,260000000,8000000,105000000,19,54,12,102,0,2165000000,-491000000,2320000000,507000000,0,8869000000,1817000000,1583000000,2183000000,6686000000,8869000000,6282000000,0,4,191000000
12/31/2015,DUK,0.048927433,1.480003,0.011492689,0.009188592,0.001107754,-0.019790798,2990400,3178000000,359000000,349000000,7,-6766000000,37968000000,8,857000000,-237000000,1000000,13728000000,73,43000000,13177000000,3613000000,5750000000,4137000000,0,69000000,75709000000,16343000000,41,9731000000,1326000000,0,1613000000,3810000000,1374000000,-119000000,37495000000,6324000000,44000000,0,1171000000,-1179000000,6676000000,-2578000000,-5277000000,2816000000,539000000,2816000000,2811000000,2451000000,120000000,5367000000,23,14415000000,1204000000,2515000000,-806000000,-3000000,115000000,19313000000,-310000000,3144000000,18,10,12,40,0,2564000000,-1483000000,1135000000,5707000000,0,1.21156E+11,8322000000,11400000000,39727000000,81429000000,1.21156E+11,23459000000,0,4.05,695308642
12/31/2015,DVA,-0.051822608,0.599999,0.008110416,0.000430525,0.006545233,-0.002009185,1024300,1255876000,-170106000,-447559000,6,-707998000,1118326000,79,1499116000,-48313000,217000,9824834000,188,0,726962000,638024000,723136000,723136000,-2571000,18325000,2788740000,9294479000,29,3957003000,295726000,1687326000,0,185575000,-97032000,256947000,9001308000,167490000,213392000,864066000,619698000,533875000,1557200000,-138970000,-881784000,269732000,943290000,269732000,427410000,2220183000,219474000,1170695000,8,73560000,190322000,682123000,-59826000,0,-76754000,439229000,-490052000,638024000,5,15,2,180,0,4356835000,-535518000,1947135000,461139000,408084000,18514875000,4503280000,2399138000,4870780000,13644095000,18514875000,13781837000,-544772000,1.27,212387401.6
12/31/2015,DVN,-0.311679961,1.630001,0.006211211,0.046777887,0.03757767,-0.01373896,4419700,906000000,0,-24000000,205,-6415000000,4996000000,70,2310000000,0,42000000,2104000000,122,0,888000000,3385000000,-20751000000,-21268000000,-77000000,0,19068000000,5032000000,84,11041000000,-6065000000,0,517000000,0,0,-6000000,12056000000,0,3940000000,0,1831000000,830000000,5373000000,1858000000,-6324000000,-14454000000,17223000000,-14454000000,-14454000000,1105000000,20898000000,-20727000000,158,1330000000,606000000,1413000000,230000000,-18000000,91000000,2223000000,-26000000,3129000000,162,302,110,122,0,1781000000,695000000,7741000000,976000000,0,29451000000,4021000000,3295000000,7049000000,22402000000,29451000000,13145000000,0,-35.55,406582278.5
12/31/2015,EBAY,-0.054044718,0.24,0.007584001,0.00109286,0.002166919,-0.006557304,4896100,2157000000,-105000000,0,26,-668000000,14538000000,271,1832000000,0,2000000,1771000000,349,0,2092000000,687000000,2406000000,2406000000,-364000000,0,1554000000,4451000000,79,6821000000,459000000,90000000,0,0,37000000,-1000000,6749000000,3391000000,0,0,-850000000,-4496000000,4033000000,-4554000000,-3611000000,1725000000,571000000,1725000000,1947000000,619000000,0,2197000000,26,365000000,1154000000,106000000,526000000,-1850000000,-2980000000,75000000,0,41000000,28,37,20,349,923000000,7713000000,-1928000000,3660000000,0,4299000000,17755000000,7904000000,2263000000,6576000000,11179000000,17755000000,8592000000,-16203000000,1.43,1206293706
12/31/2015,ECL,-0.044204906,1.769996,0.015154142,8.73831E-05,0.009471311,-0.005858162,964100,1610800000,-24000000,0,15,-771000000,5086100000,2,92800000,-48600000,350300000,7223500000,93,0,0,859500000,1561300000,1317700000,-49900000,0,3228300000,6490800000,47,6321600000,300500000,4109200000,243600000,1388200000,108400000,62300000,4260200000,0,70500000,0,-123100000,-116800000,1999800000,-1150900000,-915800000,1002100000,202500000,1002100000,1002100000,2640200000,414800000,1561300000,12,365900000,326300000,948300000,-1423300000,-12900000,-253200000,2636700000,-69100000,0,10,19,7,64,0,6160300000,-672000000,4345500000,2205300000,0,18641700000,4447500000,4764400000,6909900000,11731800000,18641700000,13545100000,-3263500000,3.38,296479289.9
12/31/2015,ED,0.026841301,1.450001,0.015019203,0.00736674,0.00091951,-0.021786881,1181800,1303000000,69000000,24000000,9,0,0,20,944000000,22000000,0,7060000000,81,186000000,9775000000,1078000000,2451000000,1798000000,0,0,32209000000,429000000,44,5494000000,605000000,2000000,653000000,350000000,-3353000000,201000000,12006000000,884000000,9000000,0,1361000000,249000000,3277000000,629000000,-3657000000,1193000000,750000000,1193000000,1193000000,1882000000,0,2427000000,19,8096000000,660000000,1083000000,0,0,-304000000,6080000000,-36000000,1130000000,14,14,10,74,0,0,1000000,1937000000,2334000000,0,45642000000,3836000000,4720000000,13052000000,32590000000,45642000000,12554000000,0,4.07,293120393.1
12/31/2015,EFX,-0.010220352,1.370003,0.011976561,0.000179659,0.001951748,-0.010327813,704000,292500000,-26900000,6500000,19,-146200000,1260500000,15,93300000,0,236600000,887400000,93,0,205500000,200000000,700400000,636600000,-17300000,0,366800000,2571000000,67,1776200000,201800000,922600000,63800000,0,-100000,123800000,1145900000,0,39500000,0,-331000000,-35000000,742100000,-612000000,-147800000,429100000,-5500000,429100000,434800000,349800000,0,693900000,26,87000000,118500000,262000000,-490700000,0,-1500000,203400000,15900000,198000000,24,28,16,93,0,3834400000,-161900000,884300000,49300000,0,4509000000,561600000,603800000,2310900000,2198100000,4509000000,2663600000,-2529900000,3.61,118864265.9
12/31/2015,EIX,-0.001517707,1.459999,0.016445216,0.008001311,0.001993339,-0.022812393,2294600,1382000000,49000000,115000000,10,-4225000000,0,3,161000000,14000000,2484000000,7256000000,54,0,10826000000,2005000000,2123000000,1568000000,0,0,35085000000,0,37,4268000000,486000000,0,555000000,267000000,374000000,8000000,10964000000,4618000000,2020000000,6000000,86000000,29000000,4509000000,-588000000,-3892000000,1117000000,-300000000,1020000000,1082000000,1336000000,5000000,2008000000,17,7953000000,890000000,2337000000,-56000000,-25000000,-41000000,10199000000,1616000000,1919000000,14,14,10,48,0,8940000000,11000000,336000000,1208000000,0,50310000000,2654000000,4927000000,11368000000,38942000000,50310000000,11524000000,0,3.13,356869009.6
12/31/2015,EMN,-0.069341038,0.970001,0.010842462,0.003418594,0.011721656,-0.002526724,565000,1625000000,114000000,8000000,22,-652000000,1863000000,14,293000000,-26000000,2000000,7068000000,140,0,928000000,571000000,1392000000,1129000000,-8000000,0,5130000000,4518000000,27,2580000000,275000000,2650000000,263000000,1479000000,0,-361000000,6608000000,0,80000000,0,-505000000,79000000,1612000000,-832000000,-693000000,848000000,329000000,848000000,854000000,1038000000,183000000,1384000000,14,435000000,68000000,0,-390000000,0,-41000000,1998000000,131000000,0,12,29,9,68,251000000,5146000000,-83000000,762000000,431000000,0,15611000000,2878000000,2056000000,3941000000,11670000000,15611000000,9648000000,-2680000000,5.71,148511383.5
12/31/2015,EOG,-0.157763254,1.589996,0.011174676,0.011285729,0.02067321,-0.001571443,3112400,1657117000,641412000,1916000,35,-5013163000,2923461000,39,718506000,58450000,205502000,2177757000,142,0,4587902000,3313644000,-6684163000,-6921556000,-14537000,0,24210721000,0,75,6579671000,-2397041000,0,237393000,598935000,0,-1463656000,6653685000,0,0,0,737836000,-1368707000,3595165000,370921000,-5320256000,-4524515000,4951920000,-4524515000,-4524515000,1119126000,6777786000,-6686079000,76,172279000,155677000,155591000,-33338000,26191000,-307093000,971335000,617910000,3313644000,79,53,52,110,0,9870816000,-26101000,3174320000,6579000,0,26975244000,2592244000,1819287000,12943035000,14032209000,26975244000,8757428000,-23406000,-8.29,545779855.2
12/31/2015,EQIX,0.005887599,4.769989,0.006472389,0.009345754,0.006176709,-0.009646141,404300,504055000,-44583000,-57289000,7,-906402000,4838444000,164,2708255000,0,62000,1291506000,197,0,0,541630000,510053000,210998000,-15127000,0,5606436000,1063200000,53,1434361000,23224000,224565000,299055000,0,514108000,126114000,5564542000,4584000,0,0,1553175000,1617921000,894793000,1873182000,-1134927000,187774000,154229000,187774000,187485000,291964000,41723000,567342000,21,198630000,246186000,195821000,-509059000,0,-742633000,390413000,-70371000,0,8,8,7,197,0,-1576688000,859536000,825296000,956478000,12875000,10356695000,3259280000,1656354000,2745386000,7611309000,10356695000,2725867000,-7373000,3.25,57776615.38
12/31/2015,EQR,0.0056699,0.839996,0.009709953,0.000490411,0.007646523,-0.002575095,1564400,481723000,0,339563000,8,-1171337000,8572365000,0,98169000,0,3648000,905168000,0,54004000,0,788661000,1348383000,893513000,0,15025000,20276946000,0,67,1839797000,917000,0,454870000,0,-11882000,6283000,10581222000,2249236000,225987000,566783000,102120000,2196000,1356499000,-675832000,-678471000,870120000,-305073000,863277000,907621000,0,0,1008820000,37,422027000,0,0,-152016000,-49000,504748000,366387000,-41390000,765895000,33,9,32,0,0,2009091000,47630000,65082000,464858000,56946000,23157328000,0,0,10470368000,12686960000,23157328000,2744965000,0,2.37,367139240.5
12/31/2015,EQT,-0.091020003,1.310001,0.004772814,0.020755845,0.018327663,-0.006853299,1182600,291550000,131031000,395715000,2,-2434018000,0,201,1601232000,0,2153280000,523043000,283,0,1972170000,819216000,573092000,426561000,0,0,11472021000,0,73,1430957000,104675000,0,146531000,0,0,-37623000,2793343000,77025000,2950251000,0,129996000,523803000,1216940000,1832470000,-2525607000,85171000,33222000,85171000,321886000,176957000,184439000,177377000,9,176107000,472830000,181835000,46378000,-10048000,-91589000,386798000,-50792000,819216000,22,8,4,283,0,2982212000,1852591000,249925000,322434000,0,13976172000,2251019000,795819000,5077791000,8898381000,13976172000,1954000000,-104079000,0.56,152091071.4
12/31/2015,ES,0.005909001,1.350003,0.015992331,0.010286865,0.000192736,-0.026508408,2079600,813646000,-39797000,34227000,8,-1724139000,6262368000,1,23947000,34112000,1669313000,4416194000,88,0,5484780000,688195000,1798391000,1425971000,0,0,19892441000,3519401000,44,3538633000,539967000,0,372420000,336476000,82051000,-61336000,8805574000,516478000,0,155568000,766178000,-14756000,1424025000,220369000,-1659150000,878485000,-127184000,878485000,878485000,1283486000,0,1764164000,22,4033203000,974877000,786308000,-66844000,-8499000,-17062000,2792382000,44031000,688195000,18,14,11,76,0,2797355000,0,1086274000,1389836000,0,30580309000,2618786000,2989790000,10352215000,20228094000,30580309000,7954827000,-309977000,2.77,317142599.3
12/31/2015,ESS,0.017207695,4.619995,0.018489644,0.000459678,0.002295822,-0.016966143,338800,231681000,0,100031000,4,-830249000,7003317000,0,123055000,0,6000,363508000,0,0,0,421673000,437319000,232492000,0,21861000,10650782000,0,70,830899000,0,0,204827000,0,-115402000,-7746000,2256030000,1173532000,99290000,45452000,148504000,4073000,617410000,108214000,-725556000,232120000,-45023000,226865000,248239000,19285000,6212000,331174000,28,38437000,0,0,-42011000,-8034000,220095000,34518000,267000,453423000,19,4,19,0,0,-797329000,356056000,40090000,3100387000,0,12005091000,0,0,6237733000,5767358000,12005091000,1194407000,0,3.5,66320000
12/31/2015,ETFC,-0.035156251,0.520001,0.016915456,0.000337496,0.012603648,-0.004724975,2110100,16658000000,641000000,-112000000,5,-70000000,7356000000,0,3290000000,0,3000000,0,0,1033000000,0,325000000,285000000,91000000,0,7000000,236000000,1792000000,100,1403000000,-177000000,174000000,194000000,0,-29000000,-58000000,0,25602000000,0,0,-4850000000,450000000,832000000,-384000000,2000000,268000000,180000000,268000000,163000000,12531000000,140000000,196000000,14,769000000,0,29445000000,-99000000,4547000000,28000000,575000000,-524000000,61000000,6,2,19,0,0,-1461000000,-81000000,1048000000,491000000,0,45427000000,0,0,5799000000,39628000000,45427000000,1403000000,0,0.92,291304347.8
12/31/2015,ETN,-0.10966638,0.770001,0.014207236,0.000384487,0.007198352,-0.007497116,2080200,2124000000,5000000,35000000,13,-506000000,11701000000,10,268000000,-20000000,5000000,14292000000,143,362000000,390000000,925000000,2377000000,2145000000,-42000000,0,3565000000,13479000000,31,6563000000,164000000,6014000000,232000000,2323000000,37000000,-233000000,7781000000,0,45000000,0,-602000000,-513000000,2371000000,-2267000000,-575000000,1979000000,-139000000,1979000000,1979000000,3479000000,0,2342000000,11,995000000,369000000,1833000000,-3866000000,-10000000,-106000000,3004000000,-148000000,0,10,14,9,93,625000000,7346000000,-630000000,3596000000,668000000,177000000,31031000000,6616000000,4625000000,15186000000,15800000000,30986000000,20855000000,0,4.25,465647058.8
12/31/2015,ETR,0.014393857,1.459999,0.010852264,0.010495181,0,-0.021581655,877200,1538953000,26707000,323637000,2,-2500860000,5403758000,44,1350961000,-12376000,2548000,7449273000,132,293805000,8541165000,2117236000,-129565000,-799661000,0,0,28044360000,377172000,35,4063978000,-642927000,0,670096000,1091167000,-58211000,-520388000,13138557000,5822998000,0,318185000,-63376000,-71065000,3291184000,-753467000,-2608782000,-156734000,1130519000,-176562000,-156734000,1068900000,2104906000,-299165000,3,6041934000,556384000,839574000,8951000,-9136000,-74110000,10303025000,706220000,1337276000,7,9,1,96,0,9393913000,-62300000,1074998000,711431000,0,44647681000,4067412000,3089958000,9256791000,35390890000,44647681000,11513251000,-5552379000,-0.99,158317171.7
12/31/2015,EXC,-0.002872531,0.53,0.002872531,0.016471449,0.007540431,-0.011712994,5492900,5267000000,298000000,-28000000,9,-7624000000,0,74,6707000000,4000000,18676000000,21406000000,168,206000000,14150000000,3987000000,4363000000,3330000000,0,-7000000,57439000000,2672000000,27,8041000000,1073000000,0,1033000000,1566000000,-260000000,-623000000,24286000000,11739000000,1308000000,28000000,4102000000,4624000000,7616000000,4830000000,-7822000000,2269000000,1643000000,2269000000,2269000000,4099000000,0,4409000000,15,7994000000,2962000000,1613000000,-2624000000,-99000000,94000000,20508000000,57000000,2450000000,11,13,8,151,0,12068000000,1900000000,1200000000,2238000000,0,95384000000,15334000000,9118000000,25986000000,69398000000,95384000000,29447000000,-2327000000,0,0
12/31/2015,EXPD,-0.077898221,0.5,0.010964913,0,0.001535066,-0.009534391,683300,861373000,62619000,15205000,27,-44383000,31000,94,807796000,0,1821000,4428855000,231,0,26389000,46012000,736689000,736689000,-41625000,0,524724000,7927000,33,2187777000,277192000,0,0,0,40294000,-65782000,0,0,2683000,0,0,-119311000,564712000,-634972000,-7426000,457223000,61713000,457223000,457223000,1129121000,0,721484000,11,56417000,56413000,0,-81238000,0,-3337000,0,653000,46012000,11,44,7,231,0,1771379000,-499027000,1420281000,0,40000,2582438000,1993370000,861373000,1691993000,890445000,2582438000,6616632000,0,2.42,188935124
12/31/2015,EXPE,-0.00591809,2.25,0.015133476,0.002742853,0.005704786,-0.012342683,1350200,3353171000,-198262000,638591000,16,-787041000,8696508000,29,1687623000,0,23000,1309559000,50,15458000,473841000,671206000,1052157000,925962000,-127385000,0,1064259000,7992941000,80,5362758000,203214000,2793954000,126195000,0,-56180000,325589000,3183140000,642802000,65373000,658478000,1441860000,273599000,1368045000,1404199000,-2371260000,764465000,-550471000,764465000,764465000,1096211000,7491000,413566000,6,0,158688000,2572846000,-284894000,-79734000,-1528039000,314432000,397235000,156458000,14,19,11,50,0,507666000,59745000,4785243000,0,33739000,15485675000,2976261000,5926017000,4864394000,10621281000,15485675000,6672317000,-4054909000,5.87,130232538.3
12/31/2015,EXR,0.029168125,1.559998,0.017377721,0,0.003453247,-0.014170729,588800,199884000,-1436000,9812000,19,-384208000,2431754000,0,106537000,0,1241000,203965000,0,0,0,141236000,304468000,205476000,0,15208000,5689309000,0,74,578305000,11148000,0,98992000,0,-1242256000,12036000,3382430000,103007000,283527000,0,1131857000,28136000,367329000,1286471000,-1625664000,394950000,7129000,189474000,394950000,2205000,69401000,294656000,38,170349000,0,0,-6352000,0,800000,80489000,-1172000,133457000,26,10,50,0,0,-337566000,448419000,80791000,36000000,0,6071407000,0,0,2089077000,3982330000,6071407000,782270000,0,1.58,249968354.4
12/31/2015,F,-0.03228022,0.12,0.004943503,0.003561254,0.001412429,-0.007122507,19834600,20272000000,-3563000000,1560000000,26,-7196000000,21421000000,43,14272000000,-1155000000,41000000,1.31409E+11,125,11509000000,502000000,7966000000,11025000000,10252000000,-815000000,1818000000,57256000000,0,12,18149000000,2881000000,0,773000000,8319000000,37751000000,7758000000,89879000000,48778000000,15000000,94000000,17148000000,3515000000,16170000000,14322000000,-26162000000,7373000000,-1506000000,7373000000,9191000000,56179000000,0,7647000000,5,4795000000,2913000000,19089000000,-6257000000,-317000000,-56717000000,23457000000,-701000000,0,7,36,5,114,0,14414000000,-129000000,10502000000,42975000000,20904000000,2.24925E+11,1.02587E+11,82336000000,28642000000,1.96283E+11,2.24925E+11,1.49558E+11,-977000000,1.86,3963978495
12/31/2015,FAST,-0.002443744,0.82,0.019221505,0.000490221,0.005045627,-0.014951005,1481100,311116000,-20608000,1784000,29,-155168000,2024000,35,129019000,-47830000,2896000,1920253000,446,0,55057000,86598000,829128000,826020000,-14227000,0,818889000,0,50,1948934000,309659000,0,3108000,913263000,0,5148000,302950000,0,0,0,260000000,14523000,546940000,-337563000,-180627000,516361000,18099000,516361000,516361000,468375000,0,828755000,21,48797000,154119000,0,-46403000,0,-25459000,0,-10828000,0,21,46,13,201,0,1842772000,-273852000,1121590000,62050000,0,2532462000,1664776000,373166000,1801289000,731173000,2532462000,3869187000,0,1.77,291729378.5
12/31/2015,FB,-0.022964889,1.549995,0.014222417,0.000382346,0.001601187,-0.013190565,18298700,1645000000,-973000000,0,8,-2523000000,34886000000,958,4907000000,0,0,2867000000,1125,0,0,1945000000,6194000000,6194000000,-155000000,0,5687000000,18026000000,84,15061000000,2506000000,3246000000,0,0,-6700000000,1904000000,107000000,0,0,0,-119000000,592000000,10320000000,-139000000,-9434000000,3669000000,3903000000,3669000000,3669000000,2559000000,0,6225000000,35,796000000,659000000,56000000,-455000000,-20000000,-211000000,3157000000,-147000000,0,35,14,20,1125,4816000000,9787000000,0,4020000000,224000000,13527000000,49407000000,21652000000,1925000000,44218000000,5189000000,49407000000,17928000000,0,1.31,2800763359
12/31/2015,FBHS,-0.006444701,1.029999,0.018220397,0,0.00654518,-0.011891892,630000,344200000,-6900000,-4300000,13,-128500000,2602200000,31,238500000,-69800000,1700000,2997500000,187,0,201700000,115700000,491800000,459900000,-14800000,0,627900000,1755300000,35,1581900000,153400000,996700000,31900000,555600000,0,41200000,1171600000,0,2900000,0,499700000,46600000,411100000,416900000,-766600000,315000000,39800000,315000000,306500000,502600000,16600000,496100000,11,80000000,122000000,412900000,-52500000,-1200000,-638100000,293600000,-24400000,21600000,10,19,7,114,0,501600000,-22800000,1047600000,800000,0,4878600000,1418700000,757900000,2450900000,2427700000,4878600000,4579400000,-602100000,1.97,159898477.2
12/31/2015,FCX,-0.18727491,0.25,0.023088023,0.013473054,0.034632035,-0.001497006,24396600,3386000000,813000000,45000000,155,-6353000000,24283000000,5,224000000,379000000,137000000,28524000000,173,0,4288000000,3706000000,-13337000000,-13982000000,0,-3000000,36873000000,0,80,-12647000000,-1935000000,0,645000000,4788000000,0,-916000000,19779000000,0,4216000000,764000000,1595000000,-240000000,3220000000,2786000000,-6246000000,-12156000000,11230000000,-12236000000,-12156000000,2277000000,78000000,-13382000000,84,2242000000,173000000,272000000,-503000000,0,107000000,5395000000,97000000,0,88,179,77,62,127000000,-12387000000,1936000000,569000000,649000000,0,46577000000,7462000000,4307000000,7828000000,38749000000,46577000000,15877000000,-3702000000,-11.31,1074801061
12/31/2015,FE,-0.016733808,0.889999,0.019165318,0.008582359,0.003091128,-0.025111285,4034900,1928000000,184000000,-22000000,5,-2704000000,9952000000,2,131000000,-15000000,42000000,6173000000,54,1379000000,7564000000,1836000000,1908000000,893000000,0,-362000000,37214000000,6418000000,59,8853000000,315000000,0,1015000000,785000000,-107000000,-140000000,19389000000,2788000000,1000000,0,341000000,46000000,3447000000,-279000000,-3122000000,578000000,640000000,578000000,578000000,1595000000,42000000,2292000000,15,1348000000,529000000,694000000,171000000,-13000000,-311000000,7210000000,364000000,1550000000,6,7,4,40,0,2256000000,0,4969000000,2980000000,0,52187000000,3040000000,5602000000,12421000000,39766000000,52187000000,15026000000,0,1.37,421897810.2
